id,student_id,points,timestamp
538,538,70,2023-07-25 23:01:40.715320+00:00
539,539,97,2023-07-25 23:01:40.716694+00:00
540,540,44,2023-07-25 23:01:40.718053+00:00
541,541,16,2023-07-25 23:01:40.719401+00:00
542,542,60,2023-07-25 23:01:40.720912+00:00
543,543,83,2023-07-25 23:01:40.722346+00:00
544,544,13,2023-07-25 23:01:40.723789+00:00
545,545,10,2023-07-25 23:01:40.725308+00:00
546,546,89,2023-07-25 23:01:40.726738+00:00
547,547,39,2023-07-25 23:01:40.728137+00:00
548,548,42,2023-07-25 23:01:40.729663+00:00
549,549,74,2023-07-25 23:01:40.731151+00:00
550,550,72,2023-07-25 23:01:40.732537+00:00
551,551,90,2023-07-25 23:01:40.734007+00:00
552,552,84,2023-07-25 23:01:40.735443+00:00
553,553,73,2023-07-25 23:01:40.736800+00:00
554,554,55,2023-07-25 23:01:40.738238+00:00
555,555,17,2023-07-25 23:01:40.739740+00:00
556,556,100,2023-07-25 23:01:40.741206+00:00
557,557,81,2023-07-25 23:01:40.742601+00:00
558,558,6,2023-07-25 23:01:40.744003+00:00
559,559,45,2023-07-25 23:01:40.745549+00:00
560,560,87,2023-07-25 23:01:40.746897+00:00
561,561,67,2023-07-25 23:01:40.748268+00:00
562,562,76,2023-07-25 23:01:40.749895+00:00
563,563,65,2023-07-25 23:01:40.751536+00:00
564,564,19,2023-07-25 23:01:40.752889+00:00
565,565,26,2023-07-25 23:01:40.754232+00:00
566,566,71,2023-07-25 23:01:40.755590+00:00
567,567,15,2023-07-25 23:01:40.757184+00:00
568,568,5,2023-07-25 23:01:40.758777+00:00
569,569,80,2023-07-25 23:01:40.760296+00:00
570,570,44,2023-07-25 23:01:40.766459+00:00
571,571,18,2023-07-25 23:01:40.767815+00:00
572,572,75,2023-07-25 23:01:40.769195+00:00
573,573,97,2023-07-25 23:01:40.770719+00:00
574,574,16,2023-07-25 23:01:40.772067+00:00
575,575,72,2023-07-25 23:01:40.773416+00:00
576,576,87,2023-07-25 23:01:40.775155+00:00
577,577,99,2023-07-25 23:01:40.776588+00:00
578,578,92,2023-07-25 23:01:40.777941+00:00
579,579,38,2023-07-25 23:01:40.779286+00:00
580,580,21,2023-07-25 23:01:40.780708+00:00
581,581,94,2023-07-25 23:01:40.782100+00:00
582,582,31,2023-07-25 23:01:40.783433+00:00
583,583,48,2023-07-25 23:01:40.784801+00:00
584,584,39,2023-07-25 23:01:40.796276+00:00
585,585,44,2023-07-25 23:01:40.797818+00:00
586,586,68,2023-07-25 23:01:40.799210+00:00
587,587,15,2023-07-25 23:01:40.800638+00:00
588,588,39,2023-07-25 23:01:40.802281+00:00
589,589,81,2023-07-25 23:01:40.803807+00:00
590,590,85,2023-07-25 23:01:40.805357+00:00
591,591,41,2023-07-25 23:01:40.806841+00:00
592,592,95,2023-07-25 23:01:40.808372+00:00
593,593,32,2023-07-25 23:01:40.809941+00:00
594,594,74,2023-07-25 23:01:40.811310+00:00
595,595,41,2023-07-25 23:01:40.812656+00:00
596,596,49,2023-07-25 23:01:40.814281+00:00
597,597,49,2023-07-25 23:01:40.815640+00:00
598,598,97,2023-07-25 23:01:40.817007+00:00
599,599,5,2023-07-25 23:01:40.818557+00:00
600,600,52,2023-07-25 23:01:40.819978+00:00
601,601,56,2023-07-25 23:01:40.821349+00:00
602,602,64,2023-07-25 23:01:40.822706+00:00
603,603,83,2023-07-25 23:01:40.824117+00:00
604,604,89,2023-07-25 23:01:40.825566+00:00
605,605,96,2023-07-25 23:01:40.826929+00:00
606,606,13,2023-07-25 23:01:40.828297+00:00
607,607,36,2023-07-25 23:01:40.838731+00:00
608,608,6,2023-07-25 23:01:40.840085+00:00
609,609,58,2023-07-25 23:01:40.841442+00:00
610,610,53,2023-07-25 23:01:40.842853+00:00
611,611,64,2023-07-25 23:01:40.844214+00:00
612,612,24,2023-07-25 23:01:40.849923+00:00
613,613,79,2023-07-25 23:01:40.851272+00:00
614,614,66,2023-07-25 23:01:40.852626+00:00
615,615,84,2023-07-25 23:01:40.853983+00:00
616,616,40,2023-07-25 23:01:40.855344+00:00
617,617,62,2023-07-25 23:01:40.856877+00:00
618,618,58,2023-07-25 23:01:40.858260+00:00
619,619,9,2023-07-25 23:01:40.859872+00:00
620,620,64,2023-07-25 23:01:40.861262+00:00
621,621,15,2023-07-25 23:01:40.862613+00:00
622,622,84,2023-07-25 23:01:40.864048+00:00
623,623,67,2023-07-25 23:01:40.865433+00:00
624,624,1,2023-07-25 23:01:40.866800+00:00
625,625,34,2023-07-25 23:01:40.868241+00:00
626,626,53,2023-07-25 23:01:40.869611+00:00
627,627,77,2023-07-25 23:01:40.870972+00:00
628,628,61,2023-07-25 23:01:40.872340+00:00
629,629,72,2023-07-25 23:01:40.874052+00:00
630,630,73,2023-07-25 23:01:40.875399+00:00
631,631,8,2023-07-25 23:01:40.876748+00:00
632,632,34,2023-07-25 23:01:40.878098+00:00
633,633,72,2023-07-25 23:01:40.879470+00:00
634,634,50,2023-07-25 23:01:40.881041+00:00
635,635,4,2023-07-25 23:01:40.882381+00:00
636,636,50,2023-07-25 23:01:40.883909+00:00
637,637,74,2023-07-25 23:01:40.885379+00:00
638,638,25,2023-07-25 23:01:40.886782+00:00
639,639,87,2023-07-25 23:01:40.888132+00:00
640,640,20,2023-07-25 23:01:40.889522+00:00
641,641,96,2023-07-25 23:01:40.890893+00:00
642,642,42,2023-07-25 23:01:40.892266+00:00
643,643,43,2023-07-25 23:01:40.894029+00:00
644,644,67,2023-07-25 23:01:40.895382+00:00
645,645,93,2023-07-25 23:01:40.896868+00:00
646,646,100,2023-07-25 23:01:40.898420+00:00
647,647,14,2023-07-25 23:01:40.899882+00:00
648,648,37,2023-07-25 23:01:40.901466+00:00
649,649,92,2023-07-25 23:01:40.903030+00:00
650,650,31,2023-07-25 23:01:40.904875+00:00
651,651,43,2023-07-25 23:01:40.906309+00:00
652,652,57,2023-07-25 23:01:40.907747+00:00
653,653,3,2023-07-25 23:01:40.909493+00:00
654,654,80,2023-07-25 23:01:40.911083+00:00
655,655,76,2023-07-25 23:01:40.912544+00:00
656,656,88,2023-07-25 23:01:40.913967+00:00
657,657,21,2023-07-25 23:01:40.915320+00:00
658,658,81,2023-07-25 23:01:40.916693+00:00
659,659,59,2023-07-25 23:01:40.918045+00:00
660,660,61,2023-07-25 23:01:40.919525+00:00
661,661,68,2023-07-25 23:01:40.920932+00:00
662,662,91,2023-07-25 23:01:40.922289+00:00
663,663,64,2023-07-25 23:01:40.923862+00:00
664,664,29,2023-07-25 23:01:40.925264+00:00
665,665,58,2023-07-25 23:01:40.926627+00:00
666,666,25,2023-07-25 23:01:40.928123+00:00
667,667,76,2023-07-25 23:01:40.929490+00:00
668,668,64,2023-07-25 23:01:40.930851+00:00
669,669,72,2023-07-25 23:01:40.932191+00:00
670,670,45,2023-07-25 23:01:40.933889+00:00
671,671,65,2023-07-25 23:01:40.935249+00:00
672,672,52,2023-07-25 23:01:40.936605+00:00
673,673,10,2023-07-25 23:01:40.937967+00:00
674,674,98,2023-07-25 23:01:40.939444+00:00
675,675,75,2023-07-25 23:01:40.940887+00:00
676,676,57,2023-07-25 23:01:40.942238+00:00
677,677,82,2023-07-25 23:01:40.943713+00:00
678,678,21,2023-07-25 23:01:40.945099+00:00
679,679,73,2023-07-25 23:01:40.946455+00:00
680,680,87,2023-07-25 23:01:40.947884+00:00
681,681,99,2023-07-25 23:01:40.949268+00:00
682,682,3,2023-07-25 23:01:40.950616+00:00
683,683,8,2023-07-25 23:01:40.951969+00:00
684,684,71,2023-07-25 23:01:40.953322+00:00
685,685,19,2023-07-25 23:01:40.954682+00:00
686,686,45,2023-07-25 23:01:40.956154+00:00
687,687,54,2023-07-25 23:01:40.957507+00:00
688,688,72,2023-07-25 23:01:40.958903+00:00
689,689,31,2023-07-25 23:01:40.960614+00:00
690,690,40,2023-07-25 23:01:40.962178+00:00
691,691,45,2023-07-25 23:01:40.963576+00:00
692,692,11,2023-07-25 23:01:40.965295+00:00
693,693,3,2023-07-25 23:01:40.966691+00:00
694,694,72,2023-07-25 23:01:40.968049+00:00
695,695,39,2023-07-25 23:01:40.969435+00:00
696,696,82,2023-07-25 23:01:40.970870+00:00
697,697,62,2023-07-25 23:01:40.972326+00:00
698,698,81,2023-07-25 23:01:40.973680+00:00
699,699,91,2023-07-25 23:01:40.975126+00:00
700,700,9,2023-07-25 23:01:40.976527+00:00
701,701,71,2023-07-25 23:01:40.977902+00:00
702,702,67,2023-07-25 23:01:40.979243+00:00
703,703,100,2023-07-25 23:01:40.980609+00:00
704,704,75,2023-07-25 23:01:40.981963+00:00
705,705,33,2023-07-25 23:01:40.983321+00:00
706,706,28,2023-07-25 23:01:40.984683+00:00
707,707,12,2023-07-25 23:01:40.986016+00:00
708,708,26,2023-07-25 23:01:40.987360+00:00
709,709,37,2023-07-25 23:01:40.988737+00:00
710,710,89,2023-07-25 23:01:40.990252+00:00
711,711,6,2023-07-25 23:01:40.991820+00:00
712,712,84,2023-07-25 23:01:40.993322+00:00
713,713,80,2023-07-25 23:01:40.994985+00:00
714,714,96,2023-07-25 23:01:41.000326+00:00
715,715,62,2023-07-25 23:01:41.001711+00:00
716,716,33,2023-07-25 23:01:41.003061+00:00
717,717,99,2023-07-25 23:01:41.004529+00:00
718,718,98,2023-07-25 23:01:41.005861+00:00
719,719,76,2023-07-25 23:01:41.007204+00:00
720,720,51,2023-07-25 23:01:41.008559+00:00
721,721,65,2023-07-25 23:01:41.009926+00:00
722,722,83,2023-07-25 23:01:41.011661+00:00
723,723,64,2023-07-25 23:01:41.013202+00:00
724,724,20,2023-07-25 23:01:41.014613+00:00
725,725,9,2023-07-25 23:01:41.016002+00:00
726,726,91,2023-07-25 23:01:41.017495+00:00
727,727,15,2023-07-25 23:01:41.019222+00:00
728,728,14,2023-07-25 23:01:41.020892+00:00
729,729,10,2023-07-25 23:01:41.022774+00:00
730,730,66,2023-07-25 23:01:41.024261+00:00
731,731,84,2023-07-25 23:01:41.025721+00:00
732,732,86,2023-07-25 23:01:41.027299+00:00
733,733,0,2023-07-25 23:01:41.028747+00:00
734,734,70,2023-07-25 23:01:41.030157+00:00
735,735,38,2023-07-25 23:01:41.031572+00:00
736,736,28,2023-07-25 23:01:41.032986+00:00
737,737,7,2023-07-25 23:01:41.034450+00:00
738,738,50,2023-07-25 23:01:41.036014+00:00
739,739,85,2023-07-25 23:01:41.037442+00:00
740,740,62,2023-07-25 23:01:41.038888+00:00
741,741,57,2023-07-25 23:01:41.040579+00:00
742,742,40,2023-07-25 23:01:41.042113+00:00
743,743,52,2023-07-25 23:01:41.043682+00:00
744,744,94,2023-07-25 23:01:41.045304+00:00
745,745,19,2023-07-25 23:01:41.046745+00:00
746,746,43,2023-07-25 23:01:41.048138+00:00
747,747,7,2023-07-25 23:01:41.049491+00:00
748,748,24,2023-07-25 23:01:41.050897+00:00
749,749,57,2023-07-25 23:01:41.052763+00:00
750,750,0,2023-07-25 23:01:41.054146+00:00
751,751,7,2023-07-25 23:01:41.055793+00:00
752,752,43,2023-07-25 23:01:41.057179+00:00
753,753,28,2023-07-25 23:01:41.058537+00:00
754,754,79,2023-07-25 23:01:41.059882+00:00
755,755,43,2023-07-25 23:01:41.061437+00:00
756,756,72,2023-07-25 23:01:41.063152+00:00
757,757,69,2023-07-25 23:01:41.064552+00:00
758,758,29,2023-07-25 23:01:41.065924+00:00
759,759,45,2023-07-25 23:01:41.067309+00:00
760,760,22,2023-07-25 23:01:41.068669+00:00
761,761,23,2023-07-25 23:01:41.070030+00:00
762,762,7,2023-07-25 23:01:41.071562+00:00
763,763,42,2023-07-25 23:01:41.072935+00:00
764,764,61,2023-07-25 23:01:41.074317+00:00
765,765,45,2023-07-25 23:01:41.075677+00:00
766,766,92,2023-07-25 23:01:41.077049+00:00
767,767,17,2023-07-25 23:01:41.078402+00:00
768,768,51,2023-07-25 23:01:41.079776+00:00
769,769,62,2023-07-25 23:01:41.081116+00:00
770,770,38,2023-07-25 23:01:41.082468+00:00
771,771,29,2023-07-25 23:01:41.083819+00:00
772,772,78,2023-07-25 23:01:41.085196+00:00
773,773,13,2023-07-25 23:01:41.086791+00:00
774,774,34,2023-07-25 23:01:41.088337+00:00
775,775,19,2023-07-25 23:01:41.089794+00:00
776,776,61,2023-07-25 23:01:41.091254+00:00
777,777,39,2023-07-25 23:01:41.092709+00:00
778,778,62,2023-07-25 23:01:41.094461+00:00
779,779,43,2023-07-25 23:01:41.096093+00:00
780,780,6,2023-07-25 23:01:41.097573+00:00
781,781,4,2023-07-25 23:01:41.098947+00:00
782,782,56,2023-07-25 23:01:41.100317+00:00
783,783,55,2023-07-25 23:01:41.101671+00:00
784,784,27,2023-07-25 23:01:41.103021+00:00
785,785,93,2023-07-25 23:01:41.104390+00:00
786,786,33,2023-07-25 23:01:41.105897+00:00
787,787,27,2023-07-25 23:01:41.107298+00:00
788,788,45,2023-07-25 23:01:41.108693+00:00
789,789,91,2023-07-25 23:01:41.110091+00:00
790,790,97,2023-07-25 23:01:41.114336+00:00
791,791,83,2023-07-25 23:01:41.115826+00:00
792,792,35,2023-07-25 23:01:41.117224+00:00
793,793,44,2023-07-25 23:01:41.118671+00:00
794,794,42,2023-07-25 23:01:41.120075+00:00
795,795,19,2023-07-25 23:01:41.121449+00:00
796,796,56,2023-07-25 23:01:41.122877+00:00
797,797,55,2023-07-25 23:01:41.124240+00:00
798,798,41,2023-07-25 23:01:41.125602+00:00
799,799,0,2023-07-25 23:01:41.127111+00:00
800,800,26,2023-07-25 23:01:41.128492+00:00
801,801,1,2023-07-25 23:01:41.129827+00:00
802,802,87,2023-07-25 23:01:41.131191+00:00
803,803,95,2023-07-25 23:01:41.132579+00:00
804,804,41,2023-07-25 23:01:41.134077+00:00
805,805,60,2023-07-25 23:01:41.135446+00:00
806,806,51,2023-07-25 23:01:41.136788+00:00
807,807,28,2023-07-25 23:01:41.138215+00:00
808,808,95,2023-07-25 23:01:41.139626+00:00
809,809,6,2023-07-25 23:01:41.140971+00:00
810,810,52,2023-07-25 23:01:41.142311+00:00
811,811,17,2023-07-25 23:01:41.143671+00:00
812,812,21,2023-07-25 23:01:41.145092+00:00
813,813,25,2023-07-25 23:01:41.146547+00:00
814,814,28,2023-07-25 23:01:41.147892+00:00
815,815,86,2023-07-25 23:01:41.149232+00:00
816,816,10,2023-07-25 23:01:41.150580+00:00
817,817,66,2023-07-25 23:01:41.151917+00:00
818,818,0,2023-07-25 23:01:41.153259+00:00
819,819,31,2023-07-25 23:01:41.154727+00:00
820,820,24,2023-07-25 23:01:41.156439+00:00
821,821,10,2023-07-25 23:01:41.157828+00:00
822,822,42,2023-07-25 23:01:41.159188+00:00
823,823,72,2023-07-25 23:01:41.160605+00:00
824,824,83,2023-07-25 23:01:41.162215+00:00
825,825,96,2023-07-25 23:01:41.163675+00:00
826,826,86,2023-07-25 23:01:41.165086+00:00
827,827,34,2023-07-25 23:01:41.166649+00:00
828,828,97,2023-07-25 23:01:41.168072+00:00
829,829,40,2023-07-25 23:01:41.169729+00:00
830,830,12,2023-07-25 23:01:41.171299+00:00
831,831,83,2023-07-25 23:01:41.172764+00:00
832,832,89,2023-07-25 23:01:41.174238+00:00
833,833,70,2023-07-25 23:01:41.175746+00:00
834,834,60,2023-07-25 23:01:41.177243+00:00
835,835,15,2023-07-25 23:01:41.178738+00:00
836,836,19,2023-07-25 23:01:41.180085+00:00
837,837,79,2023-07-25 23:01:41.181450+00:00
838,838,23,2023-07-25 23:01:41.182935+00:00
839,839,96,2023-07-25 23:01:41.184468+00:00
840,840,63,2023-07-25 23:01:41.190024+00:00
841,841,29,2023-07-25 23:01:41.191412+00:00
842,842,6,2023-07-25 23:01:41.192799+00:00
843,843,14,2023-07-25 23:01:41.194214+00:00
844,844,11,2023-07-25 23:01:41.195686+00:00
845,845,37,2023-07-25 23:01:41.197052+00:00
846,846,83,2023-07-25 23:01:41.198389+00:00
847,847,79,2023-07-25 23:01:41.199740+00:00
848,848,57,2023-07-25 23:01:41.201154+00:00
849,849,92,2023-07-25 23:01:41.202609+00:00
850,850,48,2023-07-25 23:01:41.203971+00:00
851,851,1,2023-07-25 23:01:41.205334+00:00
852,852,43,2023-07-25 23:01:41.206777+00:00
853,853,39,2023-07-25 23:01:41.208125+00:00
854,854,43,2023-07-25 23:01:41.209527+00:00
855,855,36,2023-07-25 23:01:41.210984+00:00
856,856,85,2023-07-25 23:01:41.212445+00:00
857,857,52,2023-07-25 23:01:41.214020+00:00
858,858,39,2023-07-25 23:01:41.215390+00:00
859,859,38,2023-07-25 23:01:41.216736+00:00
860,860,93,2023-07-25 23:01:41.218070+00:00
861,861,4,2023-07-25 23:01:41.219420+00:00
862,862,67,2023-07-25 23:01:41.220848+00:00
863,863,58,2023-07-25 23:01:41.222570+00:00
864,864,55,2023-07-25 23:01:41.223919+00:00
865,865,47,2023-07-25 23:01:41.225372+00:00
866,866,86,2023-07-25 23:01:41.226778+00:00
867,867,61,2023-07-25 23:01:41.228132+00:00
868,868,14,2023-07-25 23:01:41.229492+00:00
869,869,28,2023-07-25 23:01:41.230965+00:00
870,870,26,2023-07-25 23:01:41.237226+00:00
871,871,6,2023-07-25 23:01:41.238639+00:00
872,872,52,2023-07-25 23:01:41.240010+00:00
873,873,34,2023-07-25 23:01:41.241462+00:00
874,874,54,2023-07-25 23:01:41.242815+00:00
875,875,91,2023-07-25 23:01:41.244155+00:00
876,876,73,2023-07-25 23:01:41.245605+00:00
877,877,52,2023-07-25 23:01:41.246940+00:00
878,878,65,2023-07-25 23:01:41.248273+00:00
879,879,8,2023-07-25 23:01:41.249689+00:00
880,880,27,2023-07-25 23:01:41.251178+00:00
881,881,48,2023-07-25 23:01:41.252510+00:00
882,882,19,2023-07-25 23:01:41.253835+00:00
883,883,49,2023-07-25 23:01:41.284699+00:00
884,884,17,2023-07-25 23:01:41.286336+00:00
885,885,45,2023-07-25 23:01:41.287729+00:00
886,886,15,2023-07-25 23:01:41.289131+00:00
887,887,59,2023-07-25 23:01:41.290600+00:00
888,888,42,2023-07-25 23:01:41.292118+00:00
889,889,52,2023-07-25 23:01:41.294162+00:00
890,890,37,2023-07-25 23:01:41.295750+00:00
891,891,19,2023-07-25 23:01:41.297253+00:00
892,892,81,2023-07-25 23:01:41.298821+00:00
893,893,99,2023-07-25 23:01:41.300286+00:00
894,894,28,2023-07-25 23:01:41.301784+00:00
895,895,63,2023-07-25 23:01:41.310057+00:00
896,896,44,2023-07-25 23:01:41.311646+00:00
897,897,19,2023-07-25 23:01:41.313122+00:00
898,898,63,2023-07-25 23:01:41.314487+00:00
899,899,16,2023-07-25 23:01:41.318658+00:00
900,900,10,2023-07-25 23:01:41.320264+00:00
901,901,16,2023-07-25 23:01:41.321646+00:00
902,902,46,2023-07-25 23:01:41.331739+00:00
903,903,31,2023-07-25 23:01:41.343758+00:00
904,904,4,2023-07-25 23:01:41.345176+00:00
905,905,37,2023-07-25 23:01:41.346533+00:00
906,906,83,2023-07-25 23:01:41.347922+00:00
907,907,87,2023-07-25 23:01:41.349662+00:00
908,908,1,2023-07-25 23:01:41.351020+00:00
909,909,26,2023-07-25 23:01:41.352420+00:00
910,910,4,2023-07-25 23:01:41.353911+00:00
911,911,78,2023-07-25 23:01:41.355299+00:00
912,912,39,2023-07-25 23:01:41.361128+00:00
913,913,41,2023-07-25 23:01:41.362510+00:00
914,914,11,2023-07-25 23:01:41.363988+00:00
915,915,62,2023-07-25 23:01:41.365475+00:00
916,916,27,2023-07-25 23:01:41.366876+00:00
917,917,17,2023-07-25 23:01:41.368302+00:00
918,918,70,2023-07-25 23:01:41.370115+00:00
919,919,7,2023-07-25 23:01:41.371512+00:00
920,920,4,2023-07-25 23:01:41.372995+00:00
921,921,19,2023-07-25 23:01:41.374375+00:00
922,922,79,2023-07-25 23:01:41.382978+00:00
923,923,11,2023-07-25 23:01:41.384399+00:00
924,924,35,2023-07-25 23:01:41.405620+00:00
925,925,87,2023-07-25 23:01:41.407165+00:00
926,926,55,2023-07-25 23:01:41.411711+00:00
927,927,71,2023-07-25 23:01:41.413097+00:00
928,928,1,2023-07-25 23:01:41.414442+00:00
929,929,42,2023-07-25 23:01:41.415920+00:00
930,930,98,2023-07-25 23:01:41.423611+00:00
931,931,64,2023-07-25 23:01:41.425253+00:00
932,932,55,2023-07-25 23:01:41.430008+00:00
933,933,58,2023-07-25 23:01:41.445328+00:00
934,934,58,2023-07-25 23:01:41.446777+00:00
935,935,45,2023-07-25 23:01:41.448220+00:00
936,936,21,2023-07-25 23:01:41.449599+00:00
937,937,99,2023-07-25 23:01:41.450950+00:00
938,938,99,2023-07-25 23:01:41.452491+00:00
939,939,47,2023-07-25 23:01:41.453862+00:00
940,940,29,2023-07-25 23:01:41.455193+00:00
941,941,72,2023-07-25 23:01:41.456663+00:00
942,942,48,2023-07-25 23:01:41.467531+00:00
943,943,62,2023-07-25 23:01:41.468942+00:00
944,944,68,2023-07-25 23:01:41.470308+00:00
945,945,63,2023-07-25 23:01:41.471748+00:00
946,946,98,2023-07-25 23:01:41.473121+00:00
947,947,89,2023-07-25 23:01:41.474618+00:00
948,948,12,2023-07-25 23:01:41.476366+00:00
949,949,66,2023-07-25 23:01:41.477906+00:00
950,950,22,2023-07-25 23:01:41.479418+00:00
951,951,39,2023-07-25 23:01:41.480944+00:00
952,952,82,2023-07-25 23:01:41.482385+00:00
953,953,88,2023-07-25 23:01:41.493922+00:00
954,954,43,2023-07-25 23:01:41.501951+00:00
955,955,17,2023-07-25 23:01:41.503307+00:00
956,956,27,2023-07-25 23:01:41.511403+00:00
957,957,74,2023-07-25 23:01:41.521116+00:00
958,958,91,2023-07-25 23:01:41.522498+00:00
959,959,36,2023-07-25 23:01:41.523991+00:00
960,960,15,2023-07-25 23:01:41.525346+00:00
961,961,86,2023-07-25 23:01:41.526706+00:00
962,962,35,2023-07-25 23:01:41.528092+00:00
963,963,42,2023-07-25 23:01:41.529473+00:00
964,964,46,2023-07-25 23:01:41.531164+00:00
965,965,97,2023-07-25 23:01:41.532632+00:00
966,966,55,2023-07-25 23:01:41.534021+00:00
967,967,83,2023-07-25 23:01:41.535504+00:00
968,968,15,2023-07-25 23:01:41.536859+00:00
969,969,50,2023-07-25 23:01:41.538221+00:00
970,970,6,2023-07-25 23:01:41.539873+00:00
971,971,13,2023-07-25 23:01:41.541215+00:00
972,972,94,2023-07-25 23:01:41.542713+00:00
973,973,72,2023-07-25 23:01:41.544097+00:00
974,974,22,2023-07-25 23:01:41.545478+00:00
975,975,53,2023-07-25 23:01:41.546897+00:00
976,976,21,2023-07-25 23:01:41.548257+00:00
977,977,91,2023-07-25 23:01:41.549646+00:00
978,978,16,2023-07-25 23:01:41.551191+00:00
979,979,71,2023-07-25 23:01:41.552574+00:00
980,980,57,2023-07-25 23:01:41.554012+00:00
981,981,74,2023-07-25 23:01:41.555643+00:00
982,982,68,2023-07-25 23:01:41.556992+00:00
983,983,87,2023-07-25 23:01:41.558366+00:00
984,984,83,2023-07-25 23:01:41.559788+00:00
985,985,78,2023-07-25 23:01:41.561138+00:00
986,986,16,2023-07-25 23:01:41.562507+00:00
987,987,27,2023-07-25 23:01:41.564000+00:00
988,988,6,2023-07-25 23:01:41.565330+00:00
989,989,14,2023-07-25 23:01:41.566696+00:00
990,990,7,2023-07-25 23:01:41.568702+00:00
991,991,9,2023-07-25 23:01:41.570074+00:00
992,992,26,2023-07-25 23:01:41.571449+00:00
993,993,88,2023-07-25 23:01:41.572814+00:00
994,994,81,2023-07-25 23:01:41.574166+00:00
995,995,43,2023-07-25 23:01:41.575506+00:00
996,996,89,2023-07-25 23:01:41.576864+00:00
997,997,95,2023-07-25 23:01:41.601528+00:00
998,998,51,2023-07-25 23:01:41.609308+00:00
999,999,72,2023-07-25 23:01:41.611312+00:00
1000,1000,47,2023-07-25 23:01:41.612907+00:00
